Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2011-12-23,520.1,518.28,521.15,519.1,13.28,15.45,15.95,16.17,16.3,16.32,16.36,2.7675,3.525,3.61,3.6775,3.8775,3.9225,3.965,0.6475,0.73,0.78,0.8425,0.9175,0.9575,1.0275,5.6225,6.62,6.5375,6.6875,7.075,7.17,7.26,1.885,2.62,2.835,3.165,3.5225,3.655,3.955,0.45,2.35,4.4,5.72,9.95,13.6,16.6
2011-12-26,519.95,518.7,522.32,520.05,13.2875,15.53,16.03,16.26,16.36,16.4,16.44,2.7175,3.375,3.5125,3.615,3.8525,3.9075,4,0.6375,0.695,0.7675,0.845,0.9375,0.9825,1.0625,5.7,6.415,6.355,6.5625,7.02,7.13,7.26,1.75,2.3975,2.7225,3.12,3.5425,3.7475,4.045,0.4,2.33,4.32,5.75,10.07,13.6,16.6
2011-12-27,521.44,521.03,522.24,521.43,11.95,15.39,15.82,16.05,16.14,16.17,16.25,3.0075,3.4675,3.585,3.67,3.8675,3.91,3.9975,0.6725,0.715,0.785,0.8525,0.93,0.975,1.0725,5.5,6.5425,6.5225,6.6825,7.0975,7.1875,7.315,1.765,2.5025,2.775,3.135,3.4975,3.6775,3.9875,0.31,2.15,4,5.55,9.64,13.3,16.23
2011-12-28,521.75,520.93,523.05,523.05,12.44,15.27,15.65,15.94,16.09,16.22,16.3,2.6975,3.3925,3.4975,3.5925,3.8425,3.905,3.9625,0.6575,0.7025,0.77,0.8475,0.9325,0.98,1.045,5.75,6.475,6.3375,6.53,7.0075,7.1325,7.255,1.77,2.435,2.75,3.13,3.545,3.7525,4.035,0.25,1.99,3.85,5.4,9.67,12.95,16
2011-12-29,520.25,519.55,524.65,524.13,12.215,15.03,15.57,15.88,16.19,16.22,16.28,2.7375,3.335,3.4425,3.5225,3.7525,3.8025,3.8475,0.6575,0.7075,0.775,0.84,0.905,0.9475,1.0075,5.7025,6.3,6.235,6.3925,6.8575,6.97,7.07,1.8,2.4425,2.7075,3.0825,3.4175,3.6025,3.86,0.49,2,3.85,5.45,9.46,13.3,16.12
2011-12-30,519.55,518.65,521,521,12.27,15.15,15.61,15.89,16.19,16.33,16.42,2.7375,3.235,3.3025,3.37,3.6025,3.6625,3.7325,0.6525,0.705,0.765,0.8325,0.9075,0.9525,1.0225,5.49,6.15,5.9975,6.1375,6.5675,6.69,6.8075,1.7875,2.485,2.735,3.115,3.515,3.715,3.9925,0.45,2.42,3.85,5.54,9.74,13.25,16.35
2012-01-02,518.65,517.05,520.25,519.6,12.035,15.21,15.65,15.9,16.16,16.33,16.41,2.7025,3.165,3.26,3.3475,3.57,3.6375,3.73,0.6425,0.685,0.7575,0.8325,0.915,0.965,1.0425,5.325,6.03,5.93,6.1025,6.5125,6.65,6.7825,1.7825,2.4475,2.7425,3.1375,3.56,3.7775,4.075,0.43,2,3.65,5.71,9.52,13.25,16.55
2012-01-03,512.25,512.18,518.45,517.9,13.795,15.07,15.38,15.69,16.02,16.21,16.31,2.5075,3.0275,3.07,3.1275,3.3375,3.48,3.6375,0.6175,0.6925,0.75,0.8225,0.9125,0.965,1.0475,4.95,5.78,5.61,5.7275,6.1275,6.405,6.69,1.835,2.58,2.83,3.22,3.6475,3.8425,4.135,0.45,2,3.75,5.5,9.57,13.4,16.66
2012-01-04,511.24,510.18,514.05,513.65,15.0025,14.96,15.28,15.61,15.93,16.15,16.23,2.685,3.03,3.05,3.12,3.3225,3.4475,3.61,0.6775,0.6975,0.7425,0.7725,0.865,0.9125,0.9825,5.325,5.6925,5.485,5.625,6.01,6.2525,6.5625,1.985,2.48,2.66,3.0725,3.42,3.6125,3.88,0.39,1.85,3.61,5.4,9.53,13.55,16.83
2012-01-05,510.17,510.14,513.83,513.65,14.72,14.88,15.15,15.57,15.87,16.06,16.23,2.555,2.98,3.055,3.1125,3.3325,3.4975,3.6275,0.6175,0.6775,0.7325,0.765,0.8575,0.9075,0.9825,5.085,5.6075,5.47,5.5875,6.0075,6.315,6.5425,1.81,2.41,2.6175,3.04,3.3875,3.5825,3.8475,0.45,1.8,3.65,5.1,9.54,13.65,17.15
2012-01-06,510.93,507.55,513.15,507.65,14.3875,14.41,14.95,15.27,15.65,15.9,16.12,2.5575,2.9625,3.0275,3.085,3.3025,3.4675,3.6275,0.6275,0.6825,0.7375,0.7525,0.8425,0.8925,0.9675,5.125,5.575,5.4325,5.55,5.955,6.265,6.5275,1.805,2.4225,2.6025,3.035,3.335,3.5225,3.79,0.47,1.99,3.6,5.3,10.18,14.3,17.91
2012-01-09,513.47,509.95,514.45,510.1,13.27,13.89,14.36,14.88,15.11,15.55,15.88,2.3825,2.8825,2.9975,3.0725,3.2725,3.4125,3.53,0.6225,0.695,0.75,0.8,0.8925,0.9425,1.0125,4.745,5.48,5.4675,5.61,6.0125,6.28,6.5225,1.85,2.5875,2.8,3.1875,3.5575,3.7425,4.0175,0.38,1.95,3.86,5.55,10.29,14.45,18.05
2012-01-10,508.23,508.15,510.75,510.63,13.405,13.46,14.13,14.63,15.05,15.51,15.83,2.3775,2.88,2.995,3.0725,3.27,3.4075,3.545,0.6225,0.695,0.75,0.795,0.8925,0.9425,1.0225,4.7125,5.49,5.4725,5.62,6.0225,6.29,6.535,1.845,2.595,2.795,3.2025,3.5625,3.75,4.0375,0.38,1.85,3.55,5.31,9.98,14.3,17.94
2012-01-11,506.07,505.35,510.15,509.55,12.325,13.47,14.15,14.66,15.05,15.42,15.62,2.0025,2.475,2.5925,2.8225,3.175,3.285,3.3925,0.5975,0.6775,0.74,0.8175,0.9325,0.9825,1.0575,4.24,4.7875,4.775,5.215,5.89,6.105,6.3225,1.87,2.68,2.96,3.3225,3.7825,3.9825,4.285,0.3,1.7,3.5,5.25,9.81,14,17.71
2012-01-12,499.89,499.66,503.67,503.67,12.34,13.5,14.08,14.64,15,15.37,15.59,2.1475,2.3425,2.49,2.7275,3.185,3.2975,3.4075,0.5925,0.66,0.73,0.8125,0.9325,0.9875,1.06,3.945,4.5375,4.57,5.025,5.885,6.105,6.3175,1.8,2.59,2.9225,3.295,3.7775,4,4.305,0.38,1.89,3.45,5.35,9.82,13.9,17.61
2012-01-13,503.46,499.36,504.36,500.15,12.05,13.49,14.1,14.65,15.04,15.46,15.69,2.1475,2.345,2.4925,2.7375,3.18,3.295,3.4325,0.5875,0.6625,0.7325,0.81,0.93,0.98,1.0675,3.9825,4.545,4.59,5.055,5.8875,6.1075,6.33,1.7,2.5525,3,3.33,3.7925,3.9925,4.3075,0.35,1.7,3.45,4.95,9,12.85,16.2
2012-01-16,499.25,499.25,503.4,503.4,12.015,13.55,14.06,14.65,14.98,15.39,15.61,2.1225,2.3375,2.4875,2.7275,3.18,3.295,3.43,0.5925,0.6625,0.7325,0.8125,0.93,0.98,1.0675,3.915,4.5475,4.585,5.04,5.8875,6.1075,6.3325,1.815,2.6475,2.9625,3.315,3.785,3.99,4.305,0.35,1.65,3.3,4.75,8.5,11.97,15.5
2012-01-17,497.6,495.61,498.4,496.38,12.095,13.59,14.19,14.68,14.99,15.39,15.6,2.135,2.3,2.485,2.72,3.185,3.3,3.4225,0.5925,0.6475,0.73,0.8125,0.93,0.98,1.065,3.935,4.4875,4.5675,5.02,5.8875,6.105,6.3225,1.81,2.57,2.9375,3.3075,3.785,3.9975,4.31,0.37,1.75,3.27,4.82,8.61,12.2,15.97
2012-01-18,495.8,495.34,498.75,497.88,15.4825,13.64,13.99,14.54,14.91,15.37,15.56,2.1625,2.3725,2.475,2.725,3.12,3.2325,3.3625,0.6625,0.69,0.735,0.8025,0.895,0.9425,1.025,3.94,4.5825,4.565,5.0275,5.7725,5.995,6.23,2.08,2.785,2.9825,3.3275,3.645,3.8375,4.1375,0.34,1.64,3.08,4.48,8.32,12,15.47
2012-01-19,490.57,490.45,496,496,13.44,13.36,13.94,14.47,14.92,15.38,15.44,2.0475,2.3175,2.4725,2.71,3.1425,3.2575,3.3825,0.595,0.66,0.73,0.805,0.9,0.95,1.03,3.7625,4.485,4.5325,4.99,5.7825,6.005,6.2325,1.8375,2.625,2.93,3.2975,3.6575,3.8675,4.1625,0.31,1.77,3.25,4.5,8.57,12.15,16
2012-01-20,492.25,490.32,492.65,491.63,12.1,13.31,13.92,14.43,14.83,15.16,15.34,2.0775,2.3025,2.46,2.6925,3.14,3.26,3.385,0.5925,0.6525,0.725,0.8075,0.9275,0.98,1.0575,3.77,4.485,4.505,4.945,5.785,6.015,6.2425,1.785,2.55,2.895,3.285,3.7775,4.0075,4.32,0.3,1.75,3.35,4.8,8.69,12.02,15.95
2012-01-23,488.16,486.43,491.2,491.1,12.135,13.28,13.81,14.21,14.73,15.06,15.24,2.0425,2.1775,2.37,2.55,3.0525,3.185,3.3225,0.5875,0.6575,0.72,0.8025,0.9225,0.975,1.05,3.72,4.235,4.355,4.7,5.64,5.9025,6.165,1.82,2.6275,2.925,3.3075,3.78,3.9925,4.295,0.3,1.65,3.2,4.69,8.49,11.82,15.68
2012-01-24,492.75,489.7,494.25,490.15,13.015,13.47,13.9,14.19,14.76,15.1,15.29,2.0675,2.19,2.43,2.555,3.065,3.2325,3.3525,0.5825,0.64,0.705,0.7575,0.8725,0.9225,0.9925,3.77,4.195,4.4,4.64,5.6075,5.915,6.155,1.79,2.48,2.7,3.1525,3.5175,3.7275,4.005,0.34,1.74,3.01,4.58,8.47,11.75,15.68
2012-01-25,492.4,492.1,495.67,493.85,12.76,13.42,13.77,14.02,14.7,15.01,15.26,2.0675,2.16,2.5125,2.59,3.085,3.2925,3.41,0.5825,0.63,0.6825,0.7225,0.825,0.8725,0.9375,3.8575,4.0675,4.46,4.595,5.5425,5.9175,6.1275,1.7775,2.2825,2.485,2.935,3.2425,3.4425,3.695,0.35,1.57,3.11,4.53,8.2,11.5,15.15
2012-01-26,486.65,484.18,488.6,488.6,12.37,13.04,13.42,13.69,14.44,14.78,14.97,2.1225,2.1475,2.48,2.57,3.0725,3.2625,3.3725,0.5825,0.635,0.7,0.7375,0.8425,0.8925,0.95,3.985,4.08,4.445,4.6075,5.5625,5.9125,6.1325,1.71,2.3725,2.61,3.025,3.3475,3.5425,3.8025,0.35,1.71,3.15,4.52,8.36,11.4,15.33
2012-01-27,484.55,484.07,487.55,486.45,13.0025,13.11,13.41,13.77,14.44,14.75,15.01,2.24,2.1925,2.4875,2.58,3.0725,3.2475,3.38,0.65,0.6675,0.7225,0.7675,0.8725,0.9125,0.9875,4.155,4.175,4.48,4.645,5.5825,5.9,6.1425,1.9175,2.525,2.75,3.1075,3.46,3.6375,3.915,0.35,1.65,3.2,4.45,8.56,11.75,15.4
2012-01-30,490.35,485.8,490.37,485.8,12.57,13.34,13.52,13.8,14.43,14.83,15.08,2.1425,2.18,2.4675,2.58,3.1,3.2775,3.4125,0.5825,0.6275,0.6875,0.76,0.8775,0.9275,1.0025,4.01,4.1875,4.44,4.6375,5.6175,5.94,6.17,1.665,2.3125,2.66,3.0625,3.4825,3.7025,3.99,0.35,1.75,3.15,4.43,8.27,11.38,15.48
2012-01-31,491.55,487.1,491.9,487.75,12.735,13.2,13.47,13.8,14.38,14.73,14.91,1.7675,2.18,2.375,2.5375,3.08,3.2125,3.355,0.5775,0.65,0.72,0.795,0.925,0.9775,1.0575,4.18,4.275,4.36,4.66,5.67,5.9275,6.185,1.75,2.5575,2.895,3.2625,3.77,3.9975,4.31,0.37,1.97,3.33,4.6,8.85,12,16.42
2012-02-01,487.04,486.59,490.05,490.05,13.2775,13.28,13.51,13.77,14.39,14.71,14.9,2.005,2.3,2.4875,2.6975,3.135,3.2775,3.43,0.675,0.67,0.6975,0.755,0.875,0.9425,1.0375,4.615,4.465,4.56,4.9675,5.7825,6.06,6.35,2.0075,2.63,2.77,3.025,3.5025,3.7875,4.1725,0.45,1.8,3.45,4.83,8.82,12.45,16.33
2012-02-02,480.15,479.85,488.15,486.95,12.705,13.18,13.35,13.66,14.32,14.67,14.85,1.8,2.25,2.4625,2.6925,3.145,3.285,3.445,0.5775,0.6475,0.69,0.7475,0.8725,0.9425,1.04,4.23,4.3925,4.5175,4.9525,5.7875,6.06,6.34,1.7525,2.5475,2.715,3,3.485,3.7825,4.175,0.49,1.98,3.45,5.02,9.07,13.05,16.95
2012-02-03,478.86,476.95,480.26,479.88,13.135,13.03,13.29,13.5,14.18,14.65,14.9,2.0025,2.19,2.4375,2.6275,3.1125,3.265,3.43,0.675,0.66,0.7025,0.7475,0.8725,0.94,1.0375,4.6175,4.275,4.47,4.835,5.7425,6.03,6.3325,2.0125,2.63,2.81,3.0325,3.5025,3.79,4.18,0.5,2.01,3.8,5.15,9.33,13.1,17.06
2012-02-06,480.05,478.72,482.45,479.2,12.4975,13.21,13.39,13.6,14.16,14.61,14.86,1.7625,2.2,2.4425,2.6325,3.1475,3.29,3.455,0.575,0.6325,0.68,0.7325,0.8625,0.9375,1.04,4.28,4.34,4.45,4.81,5.77,6.0375,6.32,1.715,2.44,2.6775,2.935,3.44,3.7725,4.18,0.45,2.02,3.69,4.95,9.43,12.75,17.25
2012-02-07,478.55,478.25,482.35,481.43,12.65,13.19,13.34,13.52,14.15,14.6,14.82,1.7625,2.1875,2.4125,2.61,3.1275,3.2725,3.4275,0.5775,0.6475,0.6875,0.7375,0.87,0.9425,1.0375,4.215,4.3,4.42,4.7875,5.7525,6.035,6.32,1.7425,2.54,2.72,2.98,3.4775,3.7825,4.17,0.48,1.75,3.45,5.05,9.36,13.13,17.4
2012-02-08,477.78,476.15,478.22,476.8,12.725,13.13,13.3,13.49,14.11,14.62,14.84,1.885,2.0375,2.265,2.4675,2.975,3.1975,3.4275,0.57,0.635,0.68,0.735,0.86,0.9375,1.0375,3.555,3.985,4.155,4.54,5.48,5.9025,6.32,1.72,2.5475,2.745,3.0075,3.49,3.7925,4.17,0.4,1.93,3.65,5.1,9.4,13.23,17.31
2012-02-09,475.35,473.57,478.18,477.23,12.385,13.02,13.23,13.51,14,14.45,14.68,1.8775,2.03,2.2575,2.4625,2.97,3.2,3.42,0.5675,0.6325,0.68,0.7325,0.8575,0.935,1.03,3.54,3.975,4.145,4.53,5.4725,5.8975,6.3175,1.715,2.53,2.73,2.9975,3.4825,3.7875,4.16,0.48,1.8,3.53,5.12,9.43,13.3,17.49
2012-02-10,478.8,476.45,479.75,476.55,13.02,12.92,13.28,13.51,14.07,14.48,14.73,2.015,2.035,2.2975,2.4925,2.98,3.195,3.435,0.64,0.645,0.7075,0.755,0.8725,0.9425,1.045,3.7525,3.97,4.225,4.595,5.505,5.905,6.3375,1.9425,2.595,2.8375,3.075,3.5275,3.7975,4.175,0.45,1.96,3.65,5.18,9.47,12.95,17.39
2012-02-13,479.8,475.71,480.59,475.71,12.325,12.45,12.76,13.05,13.51,13.92,14.14,1.9125,2.0125,2.2375,2.4275,2.9725,3.2025,3.435,0.5575,0.5925,0.6625,0.715,0.84,0.915,1.0075,3.64,3.985,4.09,4.4375,5.4375,5.8525,6.29,1.595,2.205,2.62,2.9,3.385,3.6825,4.06,0.45,1.96,3.69,5.14,9.5,12.9,17.49
2012-02-14,484.65,479.55,485.15,480.05,12.35,12.44,12.68,12.91,13.34,13.72,13.93,1.9125,2.0225,2.25,2.4575,2.9925,3.22,3.475,0.5575,0.6025,0.68,0.7325,0.8575,0.935,1.04,3.635,3.995,4.12,4.51,5.505,5.935,6.37,1.6,2.295,2.72,2.975,3.4625,3.7675,4.155,0.45,1.8,3.58,5.1,9.31,13.2,17.21
2012-02-15,485.5,480.32,486.75,482.49,12.93,12.53,12.76,12.98,13.37,13.67,13.92,2.7575,2.02,2.16,2.31,2.9075,3.1475,3.3975,0.48,0.5075,0.5775,0.65,0.7375,0.8075,0.9075,4.7325,3.7025,3.7825,4.2425,5.105,5.525,5.95,1.3525,1.8675,2.265,2.1225,2.9375,3.2225,3.5725,0.45,1.9,3.65,5.22,9.5,13.2,17.74
2012-02-16,484.95,484.84,490.35,488.28,12.58,12.59,12.93,13.18,13.53,13.84,14.07,2.2,1.965,2.125,2.34,2.8475,3.15,3.3925,0.52,0.53,0.6225,0.675,0.79,0.8175,0.905,4.2425,3.665,3.82,4.245,5.5475,5.5625,5.9875,1.21,2.295,2.0225,2.21,2.75,3.2825,3.6125,0.45,1.96,3.66,5.1,9.27,13.3,17.39
2012-02-17,484.54,482.72,485.57,484.05,12.515,12.47,12.84,13.07,13.48,13.86,14.1,2.16,2.0725,2.2425,2.5275,2.8625,3.095,3.3375,0.5,0.535,0.575,0.62,0.72,0.7775,0.87,4.395,3.735,3.915,4.4075,5.02,5.43,5.8425,1.205,2.145,2.305,2.515,2.8725,3.09,3.4025,0.4,1.85,3.65,5.25,9.1,13.3,17.9
2012-02-20,482.35,480.95,482.85,482.8,12.48,12.6,12.89,13.09,13.52,13.86,14.07,2.17,2.0825,2.245,2.525,2.8875,3.1225,3.37,0.4825,0.5525,0.595,0.64,0.74,0.805,0.8925,3.88,3.8,3.955,4.4425,5.1175,5.5325,5.95,1.465,2.205,2.3675,2.58,2.965,3.2075,3.52,0.4,1.8,3.55,4.98,9.5,13.2,17.9
2012-02-21,481.5,480.55,483.6,482.13,12.29,12.36,12.61,12.95,13.35,13.6,13.94,2.09,1.9725,2.2475,2.4275,2.79,2.9975,3.2175,0.51,0.6075,0.6075,0.6525,0.795,0.8675,0.955,4.34,3.665,3.9125,4.2425,5.03,6.015,6.57,1.2,1.8275,2.345,2.54,2.37,2.8275,3.0925,0.35,1.9,3.6,5.2,9.5,13.25,17.9
2012-02-22,483.25,481.85,484.55,481.9,12.24,12.28,12.61,12.91,13.34,13.63,13.87,2.0525,2.135,2.295,2.5175,2.97,3.095,3.345,0.5275,0.5475,0.585,0.6275,0.7375,0.8,0.88,3.6925,3.895,4.0125,4.405,5.215,5.455,5.8975,1.5875,2.135,2.3075,2.53,2.93,3.1775,3.4875,0.38,1.75,3.6,5.15,9.5,13.75,17.9
2012-02-23,480.77,479.65,482.5,482.1,11.725,12.22,12.53,12.76,13.22,13.59,13.82,1.8675,2.1775,2.29,2.5525,3.035,3.255,3.475,0.5725,0.6525,0.695,0.7475,0.8675,0.9375,1.03,3.425,4.11,4.35,4.7075,5.615,6.0325,6.4475,1.85,2.65,2.825,3.0625,3.5125,3.775,4.125,0.36,1.9,3.55,5.15,9.5,13.35,18.1
2012-02-24,480.41,477.82,481.35,478.15,12.19,12.11,12.59,12.84,13.18,13.57,13.8,1.6925,2.145,2.37,2.5675,3.0375,3.255,3.4925,0.645,0.6525,0.705,0.7525,0.87,0.9375,1.045,3.97,4.14,4.37,4.745,5.63,6.0425,6.4725,2.0625,2.655,2.87,3.09,3.53,3.775,4.14,0.25,1.93,3.67,5.17,9.51,13.9,17.89
2012-02-27,479.68,479.36,483.2,483.2,11.64,12.3,12.62,12.85,13.22,13.57,13.74,1.88,2.1,2.3075,2.515,3.0275,3.26,3.48,0.5725,0.63,0.675,0.7325,0.8575,0.935,1.03,3.495,4.11,4.23,4.625,5.57,6.0075,6.4275,1.78,2.49,2.695,2.97,3.4575,3.7725,4.14,0.32,1.69,3.51,4.86,9.25,13.75,17.71
2012-02-28,476.83,476.45,478.5,478.15,12.2525,12.26,12.64,12.88,13.16,13.54,13.74,1.94,2.135,2.3475,2.5525,3.0375,3.2625,3.48,0.6425,0.6525,0.7025,0.755,0.8725,0.9425,1.0375,3.56,3.94,4.33,4.72,5.63,6.055,6.4675,2.035,2.65,2.825,3.07,3.52,3.7875,4.1325,0.31,1.82,3.36,4.95,9.47,13.55,17.8
2012-02-29,479.48,474.89,479.48,476.4,12.245,12.15,12.55,12.79,13.06,13.35,13.51,1.9575,2.1475,2.3675,2.6125,3.155,3.3875,3.635,0.6475,0.6575,0.7025,0.755,0.8775,0.95,1.0525,3.5675,3.9325,4.35,4.81,5.8175,6.2625,6.7125,2.025,2.6325,2.795,3.0475,3.495,3.7675,4.125,0.4,1.72,3.4,4.97,9.46,13.5,17.84
2012-03-01,481.68,478.55,481.93,479.45,12.2875,12.1,12.52,12.73,13,13.28,13.45,2.005,2.13,2.3275,2.52,3,3.3225,3.65,0.6625,0.645,0.6925,0.7425,0.8575,0.94,1.05,3.72,3.885,4.255,4.625,5.52,6.1225,6.72,1.965,2.5325,2.7425,2.9925,3.4525,3.7575,4.1275,0.35,1.77,3.47,4.89,9.43,13.75,17.86
2012-03-02,483.85,481.5,485.87,481.5,12.1325,11.9,12.36,12.6,12.98,13.3,13.45,2.005,2.0825,2.3325,2.57,3,3.335,3.645,0.6675,0.625,0.68,0.735,0.8525,0.9425,1.04,3.7325,3.785,4.255,4.6975,5.51,6.1325,6.7125,1.96,2.445,2.685,2.9425,3.44,3.765,4.1125,0.35,1.75,3.53,5.02,9.56,13.6,17.93
2012-03-05,485.5,483.9,486.1,484.72,11.51,11.92,12.36,12.6,12.95,13.3,13.48,1.76,2.0575,2.32,2.565,3,3.3375,3.665,0.56,0.6125,0.6725,0.73,0.8525,0.9425,1.0475,3.305,3.74,4.23,4.685,5.5025,6.13,6.7275,1.675,2.385,2.65,2.925,3.4275,3.765,4.1275,0.38,1.85,3.6,5.25,9.88,13.75,18.38
2012-03-06,491.25,486.75,492.55,487.85,11.66,12.23,12.48,12.69,13.03,13.33,13.48,1.995,2.34,2.605,2.835,3.3175,3.5825,3.825,0.58,0.6475,0.7025,0.76,0.8825,0.9675,1.065,3.66,4.29,4.79,5.23,6.14,6.63,7.09,1.825,2.595,2.78,3.025,3.48,3.765,4.1075,0.38,1.94,3.65,5.25,10.08,13.9,18.28
2012-03-07,489.73,489.35,493.7,493.29,11.665,12.26,12.45,12.71,12.96,13.31,13.48,1.905,2.25,2.4925,2.77,3.1725,3.4675,3.75,0.58,0.655,0.7075,0.765,0.8825,0.9625,1.0625,3.495,4.12,4.58,5.105,5.865,6.415,6.9475,1.84,2.625,2.805,3.045,3.495,3.7675,4.1075,0.4,1.86,3.65,5.4,9.81,13.6,18.19
2012-03-08,484.45,484.15,486.52,486.47,11.715,12.27,12.43,12.66,12.91,13.26,13.44,1.93,2.2575,2.4925,2.765,3.1775,3.4725,3.7625,0.58,0.6475,0.7,0.76,0.8775,0.9575,1.06,3.55,4.12,4.57,5.09,5.8625,6.4125,6.9625,1.82,2.57,2.76,3.01,3.475,3.7525,4.1,0.45,2.05,4,5.65,10.19,14.3,18.67
2012-03-09,483.21,481.55,484.75,483.75,11.835,12.1,12.27,12.49,12.89,13.22,13.38,1.925,2.255,2.495,2.7675,3.1675,3.4575,3.7325,0.59,0.66,0.7125,0.7675,0.8825,0.9625,1.0575,3.5025,4.105,4.56,5.0875,5.865,6.4075,6.9275,1.855,2.66,2.83,3.06,3.5075,3.7675,4.095,0.5,2.2,3.9,5.55,10.25,14.25,18.78
2012-03-12,485.45,483.72,485.65,484.42,11.805,12.3,12.43,12.61,12.91,13.24,13.42,1.875,2.27,2.4975,2.7725,3.155,3.4225,3.705,0.585,0.69,0.7325,0.7875,0.895,0.965,1.07,3.43,4.1775,4.605,5.135,5.8625,6.3775,6.885,1.905,2.8325,2.95,3.1575,3.5675,3.7825,4.1125,0.43,2.07,3.78,5.6,10.35,14.35,18.83
2012-03-13,483.1,482.92,486.57,484.75,12.75,12.13,12.32,12.52,12.86,13.15,13.31,1.9,2.315,2.52,2.785,3.19,3.49,3.785,0.71,0.68,0.715,0.7675,0.8825,0.9625,1.065,4.29,4.235,4.6225,5.12,5.8825,6.44,6.9925,2.215,2.6425,2.79,3.03,3.4825,3.76,4.1075,0.42,1.95,3.95,5.7,10.62,14.6,19.17
2012-03-14,486.5,483.25,487.91,483.4,11.755,11.97,12.15,12.46,12.79,13.16,13.35,1.7275,2.265,2.4275,2.6275,3.0325,3.3325,3.615,0.64,0.675,0.7125,0.7625,0.8725,0.9525,1.0525,3.875,4.17,4.475,4.8625,5.6225,6.1775,6.7075,2.0525,2.67,2.82,3.0575,3.5075,3.78,4.115,0.45,1.89,3.83,5.85,10.68,15.1,19.8
2012-03-15,482.25,482.13,486.35,485.2,12.2075,11.98,12.25,12.46,12.72,13.02,13.19,2.2125,2.3325,2.465,2.655,3.0475,3.3525,3.6525,0.675,0.66,0.7025,0.7525,0.865,0.9475,1.05,4.11,4.2575,4.515,4.88,5.6175,6.185,6.75,1.95,2.5475,2.755,2.9975,3.4675,3.7575,4.1125,0.4,1.95,3.88,5.86,10.65,15.35,20
2012-03-16,482.55,479.32,482.85,482.55,11.335,11.68,11.98,12.19,12.47,12.83,12.98,1.96,2.2875,2.4325,2.625,3.0325,3.36,3.6525,0.58,0.64,0.685,0.74,0.8575,0.9475,1.045,3.67,4.1625,4.445,4.8175,5.5825,6.1875,6.74,1.66,2.455,2.675,2.945,3.435,3.7575,4.0975,0.35,2,3.89,5.8,10.66,15.55,20.2
2012-03-19,483.28,482.1,483.4,482.5,11.365,11.82,12.07,12.26,12.54,12.84,12.98,1.965,2.33,2.4425,2.6125,3.035,3.365,3.675,0.575,0.645,0.685,0.7375,0.855,0.9425,1.045,3.7,4.24,4.4575,4.78,5.5625,6.1725,6.7525,1.63,2.4175,2.64,2.92,3.4175,3.75,4.1075,0.35,1.85,3.63,5.55,10.75,15.35,19.95
2012-03-20,484.4,484,486.6,484.72,11.285,11.75,11.99,12.18,12.48,12.82,12.95,1.95,2.2875,2.435,2.6325,3.0375,3.355,3.6425,0.58,0.65,0.6975,0.75,0.865,0.9525,1.05,3.6525,4.1875,4.4675,4.85,5.6075,6.2,6.74,1.6825,2.525,2.73,2.9875,3.4625,3.7625,4.1,0.35,1.75,3.56,5.34,10.49,15.05,19.4
2012-03-21,485.1,483.65,486.15,484.05,11.9375,11.83,11.95,12.24,12.5,12.8,12.94,2.2175,2.3325,2.4325,2.6425,3.0425,3.27,3.51,0.6775,0.6625,0.695,0.7525,0.865,0.9425,1.04,4.12,4.265,4.4625,4.86,5.6075,6.0425,6.4775,1.9625,2.56,2.725,3,3.4675,3.7575,4.125,0.35,1.75,3.6,5.3,10.23,14.9,19.25
